//X Y Z Consensus 
0.75000000 0.60000000 0.60000000 0.000285
-0.90000000 -0.50000000 0.80000000 0.000286
0.00000000 0.80000000 0.95000000 0.000286
0.05000000 0.20000000 0.75000000 0.000286
0.05000000 0.50000000 0.85000000 0.000286
0.15000000 -0.40000000 0.65000000 0.000286
0.20000000 0.25000000 0.65000000 0.000286
0.25000000 -0.70000000 0.60000000 0.000286
0.30000000 0.20000000 0.55000000 0.000286
0.30000000 0.55000000 0.60000000 0.000286
0.35000000 0.15000000 0.50000000 0.000286
0.35000000 0.70000000 0.60000000 0.000286
0.40000000 -0.50000000 0.55000000 0.000286
0.40000000 0.60000000 0.55000000 0.000286
0.50000000 -0.55000000 0.50000000 0.000286
0.75000000 0.80000000 0.65000000 0.000286
0.90000000 -1.00000000 0.75000000 0.000286
0.95000000 0.40000000 0.75000000 0.000286
1.00000000 0.05000000 0.80000000 0.000286
1.00000000 0.85000000 0.85000000 0.000286
-0.05000000 -0.35000000 0.80000000 0.000287
-0.05000000 0.55000000 0.95000000 0.000287
-0.10000000 -0.85000000 0.90000000 0.000287
0.10000000 -0.40000000 0.70000000 0.000287
0.25000000 -0.45000000 0.60000000 0.000287
0.25000000 0.60000000 0.65000000 0.000287
0.40000000 -0.45000000 0.50000000 0.000287
0.40000000 0.95000000 0.65000000 0.000287
0.55000000 -0.55000000 0.50000000 0.000287
0.55000000 -0.60000000 0.50000000 0.000287
0.60000000 -0.25000000 0.50000000 0.000287
0.65000000 -0.65000000 0.55000000 0.000287
0.70000000 0.85000000 0.65000000 0.000287
0.80000000 -0.70000000 0.65000000 0.000287
0.85000000 -0.55000000 0.65000000 0.000287
0.95000000 -0.05000000 0.75000000 0.000287
1.00000000 -0.35000000 0.80000000 0.000287
1.00000000 0.00000000 0.80000000 0.000287
-0.10000000 -0.75000000 0.90000000 0.000287
-0.15000000 -0.75000000 0.95000000 0.000287
-0.15000000 -1.00000000 0.95000000 0.000287
-0.15000000 0.40000000 1.00000000 0.000287
-0.95000000 -0.85000000 0.85000000 0.000287
0.00000000 -1.00000000 0.80000000 0.000287
0.05000000 0.80000000 0.90000000 0.000287
0.05000000 1.00000000 1.00000000 0.000287
0.25000000 0.80000000 0.70000000 0.000287
0.60000000 0.25000000 0.50000000 0.000287
0.60000000 0.60000000 0.55000000 0.000287
0.70000000 -0.55000000 0.55000000 0.000287
0.80000000 -0.95000000 0.65000000 0.000287
0.85000000 0.15000000 0.65000000 0.000287
-0.10000000 0.55000000 1.00000000 0.000288
-0.15000000 -0.35000000 0.90000000 0.000288
-0.20000000 -0.65000000 1.00000000 0.000288
-0.20000000 0.20000000 1.00000000 0.000288
0.00000000 -0.40000000 0.75000000 0.000288
0.10000000 -0.45000000 0.70000000 0.000288
0.10000000 0.00000000 0.70000000 0.000288
0.25000000 1.00000000 0.70000000 0.000288
0.30000000 -0.90000000 0.60000000 0.000288
0.45000000 0.30000000 0.50000000 0.000288
0.90000000 0.80000000 0.75000000 0.000288
1.00000000 0.10000000 0.80000000 0.000288
-0.10000000 0.35000000 0.95000000 0.000289
-0.15000000 -0.80000000 0.95000000 0.000289
-0.20000000 -0.75000000 1.00000000 0.000289
0.00000000 0.70000000 0.90000000 0.000289
0.15000000 -0.30000000 0.65000000 0.000289
0.30000000 0.25000000 0.55000000 0.000289
0.30000000 0.45000000 0.60000000 0.000289
0.50000000 0.95000000 0.65000000 0.000289
0.65000000 -0.30000000 0.50000000 0.000289
0.65000000 0.75000000 0.60000000 0.000289
0.65000000 0.80000000 0.60000000 0.000289
0.85000000 0.20000000 0.65000000 0.000289
0.85000000 0.30000000 0.65000000 0.000289
1.00000000 0.65000000 0.80000000 0.000289
-0.15000000 -0.20000000 0.90000000 0.000289
-0.95000000 0.85000000 0.85000000 0.000289
-1.00000000 -0.90000000 0.85000000 0.000289
0.05000000 0.70000000 0.90000000 0.000289
0.15000000 -1.00000000 0.70000000 0.000289
0.15000000 0.30000000 0.70000000 0.000289
0.15000000 0.75000000 0.75000000 0.000289
0.15000000 0.90000000 0.80000000 0.000289
0.40000000 1.00000000 0.65000000 0.000289
0.45000000 0.95000000 0.65000000 0.000289
0.60000000 0.55000000 0.55000000 0.000289
0.65000000 0.70000000 0.60000000 0.000289
0.70000000 -1.00000000 0.60000000 0.000289
0.80000000 0.00000000 0.60000000 0.000289
0.80000000 0.40000000 0.60000000 0.000289
0.90000000 0.15000000 0.70000000 0.000289
-0.05000000 -0.75000000 0.80000000 0.000290
-0.15000000 -0.30000000 0.90000000 0.000290
-0.15000000 -0.60000000 0.95000000 0.000290
-0.95000000 -0.50000000 0.85000000 0.000290
0.05000000 -0.60000000 0.75000000 0.000290
0.15000000 -0.25000000 0.65000000 0.000290
0.20000000 -0.35000000 0.60000000 0.000290
0.40000000 0.85000000 0.65000000 0.000290
0.55000000 -0.50000000 0.50000000 0.000290
0.55000000 -1.00000000 0.50000000 0.000290
0.55000000 1.00000000 0.65000000 0.000290
0.65000000 -1.00000000 0.55000000 0.000290
0.70000000 0.65000000 0.60000000 0.000290
0.80000000 -0.75000000 0.65000000 0.000290
0.80000000 0.60000000 0.65000000 0.000290
0.85000000 0.80000000 0.70000000 0.000290
0.90000000 0.25000000 0.70000000 0.000290
1.00000000 -0.20000000 0.80000000 0.000290
-0.15000000 -0.05000000 0.90000000 0.000291
-0.15000000 -0.70000000 0.90000000 0.000291
-0.25000000 -0.20000000 1.00000000 0.000291
0.05000000 -0.80000000 0.75000000 0.000291
0.05000000 0.25000000 0.75000000 0.000291
0.10000000 0.60000000 0.80000000 0.000291
0.20000000 -0.30000000 0.60000000 0.000291
0.20000000 0.85000000 0.70000000 0.000291
0.25000000 -0.75000000 0.60000000 0.000291
0.35000000 -0.80000000 0.55000000 0.000291
0.35000000 -1.00000000 0.55000000 0.000291
0.40000000 0.50000000 0.55000000 0.000291
0.50000000 -0.95000000 0.50000000 0.000291
0.55000000 0.30000000 0.50000000 0.000291
0.60000000 -0.80000000 0.50000000 0.000291
0.65000000 -0.05000000 0.50000000 0.000291
0.70000000 0.90000000 0.65000000 0.000291
0.85000000 0.45000000 0.65000000 0.000291
0.90000000 0.45000000 0.70000000 0.000291
-0.10000000 0.45000000 0.95000000 0.000291
0.15000000 0.05000000 0.65000000 0.000291
0.20000000 -0.85000000 0.65000000 0.000291
0.50000000 0.80000000 0.60000000 0.000291
0.55000000 1.00000000 0.60000000 0.000291
0.80000000 -0.90000000 0.65000000 0.000291
0.95000000 -0.20000000 0.75000000 0.000291
1.00000000 0.70000000 0.85000000 0.000291
-0.05000000 1.00000000 1.00000000 0.000292
-0.20000000 0.25000000 1.00000000 0.000292
-0.85000000 0.90000000 0.80000000 0.000292
-0.95000000 -0.55000000 0.85000000 0.000292
-1.00000000 -0.95000000 0.85000000 0.000292
0.05000000 0.75000000 0.90000000 0.000292
0.10000000 0.70000000 0.80000000 0.000292
0.15000000 0.80000000 0.75000000 0.000292
0.30000000 0.80000000 0.65000000 0.000292
0.35000000 0.90000000 0.65000000 0.000292
0.45000000 -0.30000000 0.50000000 0.000292
0.50000000 -0.30000000 0.45000000 0.000292
0.50000000 -1.00000000 0.50000000 0.000292
0.85000000 -1.00000000 0.70000000 0.000292
0.90000000 0.60000000 0.70000000 0.000292
0.90000000 1.00000000 0.75000000 0.000292
1.00000000 -0.25000000 0.80000000 0.000292
-0.05000000 -0.30000000 0.80000000 0.000293
-0.10000000 -0.50000000 0.85000000 0.000293
-0.10000000 0.60000000 1.00000000 0.000293
-0.25000000 0.00000000 1.00000000 0.000293
0.00000000 -0.65000000 0.75000000 0.000293
0.00000000 0.65000000 0.90000000 0.000293
0.05000000 0.10000000 0.75000000 0.000293
0.05000000 0.70000000 0.80000000 0.000293
0.15000000 0.35000000 0.70000000 0.000293
0.20000000 -0.70000000 0.65000000 0.000293
0.30000000 -0.60000000 0.60000000 0.000293
0.40000000 0.25000000 0.50000000 0.000293
0.75000000 0.95000000 0.65000000 0.000293
0.85000000 -0.15000000 0.65000000 0.000293
1.00000000 0.45000000 0.80000000 0.000293
-0.05000000 -0.60000000 0.80000000 0.000293
-1.00000000 -0.90000000 0.90000000 0.000293
0.00000000 -0.35000000 0.75000000 0.000293
0.00000000 0.95000000 1.00000000 0.000293
0.05000000 0.45000000 0.80000000 0.000293
0.10000000 -0.60000000 0.70000000 0.000293
0.15000000 -0.35000000 0.65000000 0.000293
0.25000000 -0.50000000 0.60000000 0.000293
0.25000000 0.85000000 0.70000000 0.000293
0.35000000 -0.85000000 0.55000000 0.000293
0.50000000 -0.85000000 0.50000000 0.000293
0.50000000 0.00000000 0.45000000 0.000293
0.65000000 0.00000000 0.50000000 0.000293
0.70000000 -0.85000000 0.55000000 0.000293
0.95000000 -0.15000000 0.75000000 0.000293
-0.05000000 -0.95000000 0.85000000 0.000294
0.10000000 0.90000000 0.85000000 0.000294
0.20000000 0.60000000 0.70000000 0.000294
0.25000000 -0.10000000 0.55000000 0.000294
0.45000000 0.90000000 0.60000000 0.000294
0.50000000 -0.25000000 0.45000000 0.000294
0.50000000 1.00000000 0.70000000 0.000294
0.75000000 0.65000000 0.60000000 0.000294
0.80000000 -0.85000000 0.65000000 0.000294
0.90000000 0.00000000 0.70000000 0.000294
0.95000000 0.90000000 0.80000000 0.000294
-0.10000000 -0.80000000 0.90000000 0.000295
-0.20000000 -1.00000000 1.00000000 0.000295
-0.90000000 0.90000000 0.85000000 0.000295
-0.95000000 0.90000000 0.85000000 0.000295
0.00000000 0.70000000 0.95000000 0.000295
0.10000000 0.90000000 0.90000000 0.000295
0.20000000 1.00000000 0.80000000 0.000295
0.25000000 -0.15000000 0.55000000 0.000295
0.35000000 -0.20000000 0.50000000 0.000295
0.45000000 0.75000000 0.55000000 0.000295
0.50000000 -0.15000000 0.45000000 0.000295
0.70000000 0.75000000 0.60000000 0.000295
0.75000000 0.85000000 0.60000000 0.000295
0.90000000 0.90000000 0.75000000 0.000295
0.95000000 0.80000000 0.80000000 0.000295
-0.15000000 -0.90000000 0.95000000 0.000295
-0.20000000 -0.35000000 1.00000000 0.000295
-0.20000000 -0.70000000 1.00000000 0.000295
-0.90000000 -0.60000000 0.85000000 0.000295
-0.90000000 -0.65000000 0.85000000 0.000295
-0.95000000 -0.90000000 0.80000000 0.000295
0.05000000 0.65000000 0.85000000 0.000295
0.10000000 -0.55000000 0.70000000 0.000295
0.10000000 0.10000000 0.70000000 0.000295
0.10000000 0.60000000 0.75000000 0.000295
0.15000000 0.60000000 0.70000000 0.000295
0.40000000 0.55000000 0.55000000 0.000295
0.55000000 0.10000000 0.45000000 0.000295
0.65000000 0.90000000 0.60000000 0.000295
0.70000000 -0.80000000 0.55000000 0.000295
0.70000000 0.90000000 0.60000000 0.000295
0.80000000 -0.05000000 0.60000000 0.000295
0.85000000 0.85000000 0.70000000 0.000295
-0.05000000 -0.65000000 0.80000000 0.000296
-0.10000000 -0.40000000 0.85000000 0.000296
-0.10000000 0.15000000 0.90000000 0.000296
-0.10000000 0.40000000 0.95000000 0.000296
-1.00000000 -0.90000000 0.80000000 0.000296
0.00000000 -0.45000000 0.75000000 0.000296
0.00000000 0.35000000 0.85000000 0.000296
0.05000000 -0.85000000 0.75000000 0.000296
0.05000000 -1.00000000 0.75000000 0.000296
0.05000000 0.15000000 0.75000000 0.000296
0.05000000 0.75000000 0.85000000 0.000296
0.10000000 -0.70000000 0.70000000 0.000296
0.10000000 0.40000000 0.70000000 0.000296
0.10000000 0.45000000 0.75000000 0.000296
0.15000000 0.20000000 0.65000000 0.000296
0.15000000 0.95000000 0.80000000 0.000296
0.20000000 -0.05000000 0.60000000 0.000296
0.20000000 -0.65000000 0.65000000 0.000296
0.25000000 0.90000000 0.70000000 0.000296
0.30000000 -0.65000000 0.55000000 0.000296
0.45000000 -1.00000000 0.55000000 0.000296
0.50000000 0.95000000 0.60000000 0.000296
0.65000000 -0.35000000 0.50000000 0.000296
0.65000000 0.95000000 0.65000000 0.000296
0.75000000 0.05000000 0.55000000 0.000296
0.85000000 0.75000000 0.70000000 0.000296
0.95000000 0.85000000 0.75000000 0.000296
-0.05000000 -0.55000000 0.80000000 0.000297
-0.20000000 -0.80000000 1.00000000 0.000297
-0.25000000 -0.40000000 1.00000000 0.000297
-0.85000000 -0.80000000 0.80000000 0.000297
0.15000000 0.25000000 0.65000000 0.000297
0.20000000 0.50000000 0.65000000 0.000297
0.30000000 -0.10000000 0.50000000 0.000297
0.30000000 0.30000000 0.60000000 0.000297
0.55000000 -0.65000000 0.50000000 0.000297
0.60000000 1.00000000 0.60000000 0.000297
0.75000000 0.90000000 0.65000000 0.000297
0.85000000 0.55000000 0.65000000 0.000297
0.90000000 -0.40000000 0.70000000 0.000297
0.95000000 0.15000000 0.75000000 0.000297
0.95000000 0.35000000 0.75000000 0.000297
-0.15000000 -0.60000000 0.90000000 0.000297
-0.15000000 -0.95000000 0.95000000 0.000297
-0.95000000 -0.90000000 0.85000000 0.000297
-1.00000000 0.90000000 0.80000000 0.000297
0.05000000 0.50000000 0.80000000 0.000297
0.05000000 0.55000000 0.80000000 0.000297
0.05000000 0.95000000 0.85000000 0.000297
0.10000000 -0.90000000 0.70000000 0.000297
0.10000000 0.75000000 0.80000000 0.000297
0.30000000 -0.15000000 0.50000000 0.000297
0.30000000 0.50000000 0.60000000 0.000297
0.35000000 -0.15000000 0.50000000 0.000297
0.50000000 -0.05000000 0.45000000 0.000297
0.60000000 -0.55000000 0.50000000 0.000297
0.65000000 -0.25000000 0.50000000 0.000297
0.95000000 0.60000000 0.75000000 0.000297
1.00000000 0.95000000 0.85000000 0.000297
-0.10000000 -0.65000000 0.85000000 0.000298
-0.15000000 0.45000000 1.00000000 0.000298
-0.95000000 -0.65000000 0.85000000 0.000298
-1.00000000 -0.95000000 0.80000000 0.000298
0.00000000 0.95000000 0.95000000 0.000298
0.05000000 0.90000000 0.90000000 0.000298
0.10000000 -0.80000000 0.70000000 0.000298
0.15000000 -0.70000000 0.65000000 0.000298
0.30000000 -0.95000000 0.60000000 0.000298
0.40000000 -1.00000000 0.55000000 0.000298
0.40000000 0.70000000 0.60000000 0.000298
0.45000000 0.65000000 0.55000000 0.000298
0.55000000 -0.10000000 0.45000000 0.000298
0.60000000 -0.50000000 0.50000000 0.000298
0.80000000 0.05000000 0.60000000 0.000298
0.90000000 -0.35000000 0.70000000 0.000298
0.95000000 -0.10000000 0.75000000 0.000298
-0.05000000 0.90000000 0.95000000 0.000299
-0.10000000 -0.15000000 0.85000000 0.000299
-0.10000000 -0.45000000 0.85000000 0.000299
-0.95000000 0.80000000 0.85000000 0.000299
-1.00000000 -0.80000000 0.80000000 0.000299
-1.00000000 -0.95000000 0.75000000 0.000299
0.05000000 0.60000000 0.80000000 0.000299
0.15000000 -0.65000000 0.65000000 0.000299
0.35000000 0.05000000 0.50000000 0.000299
0.35000000 0.20000000 0.50000000 0.000299
0.40000000 -0.50000000 0.50000000 0.000299
0.45000000 -0.45000000 0.50000000 0.000299
0.50000000 -0.20000000 0.45000000 0.000299
0.65000000 -0.45000000 0.50000000 0.000299
0.65000000 0.50000000 0.55000000 0.000299
0.75000000 -0.10000000 0.55000000 0.000299
1.00000000 -0.45000000 0.80000000 0.000299
-0.05000000 -0.40000000 0.80000000 0.000299
-0.15000000 -0.55000000 0.90000000 0.000299
-0.20000000 -0.15000000 0.95000000 0.000299
-1.00000000 -0.50000000 0.90000000 0.000299
0.00000000 0.45000000 0.85000000 0.000299
0.20000000 -0.25000000 0.60000000 0.000299
0.30000000 0.40000000 0.55000000 0.000299
0.35000000 0.45000000 0.55000000 0.000299
0.45000000 -0.90000000 0.50000000 0.000299
0.45000000 0.10000000 0.45000000 0.000299
0.45000000 0.80000000 0.60000000 0.000299
0.55000000 -0.90000000 0.50000000 0.000299
0.60000000 0.85000000 0.60000000 0.000299
0.80000000 0.10000000 0.60000000 0.000299
0.85000000 0.40000000 0.65000000 0.000299
0.90000000 0.55000000 0.70000000 0.000299
-0.15000000 -0.10000000 0.90000000 0.000300
-0.25000000 0.05000000 1.00000000 0.000300
-0.90000000 -0.80000000 0.80000000 0.000300
-1.00000000 0.20000000 0.85000000 0.000300
0.05000000 -0.75000000 0.70000000 0.000300
0.10000000 0.65000000 0.75000000 0.000300
0.15000000 -0.80000000 0.65000000 0.000300
0.15000000 0.65000000 0.70000000 0.000300
0.15000000 0.85000000 0.75000000 0.000300
0.25000000 0.05000000 0.55000000 0.000300
0.45000000 0.85000000 0.60000000 0.000300
0.50000000 0.40000000 0.50000000 0.000300
0.50000000 1.00000000 0.60000000 0.000300
0.55000000 0.05000000 0.45000000 0.000300
0.75000000 -0.70000000 0.60000000 0.000300
0.85000000 -0.10000000 0.65000000 0.000300
0.85000000 -0.25000000 0.65000000 0.000300
0.90000000 0.70000000 0.70000000 0.000300
-0.15000000 -0.50000000 0.95000000 0.000301
-0.15000000 -0.65000000 0.95000000 0.000301
0.30000000 -0.60000000 0.55000000 0.000301
0.50000000 1.00000000 0.65000000 0.000301
0.55000000 -0.70000000 0.50000000 0.000301
0.65000000 0.85000000 0.60000000 0.000301
0.70000000 -0.70000000 0.55000000 0.000301
0.75000000 0.35000000 0.55000000 0.000301
0.85000000 -0.05000000 0.65000000 0.000301
0.95000000 -0.60000000 0.75000000 0.000301
0.95000000 0.20000000 0.75000000 0.000301
0.95000000 0.95000000 0.80000000 0.000301
1.00000000 0.20000000 0.80000000 0.000301
-0.05000000 0.25000000 0.85000000 0.000302
-0.05000000 0.60000000 0.95000000 0.000302
-0.10000000 -0.30000000 0.85000000 0.000302
-0.20000000 -0.90000000 1.00000000 0.000302
-0.90000000 -0.50000000 0.85000000 0.000302
-0.90000000 -0.85000000 0.85000000 0.000302
-0.95000000 -0.80000000 0.85000000 0.000302
-1.00000000 -0.40000000 0.90000000 0.000302
-1.00000000 -0.55000000 0.80000000 0.000302
-1.00000000 -0.80000000 0.85000000 0.000302
-1.00000000 -0.95000000 0.90000000 0.000302
0.00000000 -0.15000000 0.75000000 0.000302
0.05000000 0.85000000 0.90000000 0.000302
0.15000000 0.55000000 0.70000000 0.000302
0.20000000 0.40000000 0.65000000 0.000302
0.30000000 -0.75000000 0.55000000 0.000302
0.35000000 -0.30000000 0.50000000 0.000302
0.45000000 0.40000000 0.50000000 0.000302
0.55000000 0.70000000 0.55000000 0.000302
0.55000000 0.85000000 0.55000000 0.000302
0.65000000 -0.90000000 0.55000000 0.000302
0.70000000 0.95000000 0.65000000 0.000302
0.75000000 -0.15000000 0.55000000 0.000302
0.75000000 -0.85000000 0.60000000 0.000302
0.95000000 -0.25000000 0.75000000 0.000302
0.95000000 0.55000000 0.75000000 0.000302
1.00000000 0.75000000 0.80000000 0.000302
-0.10000000 -0.20000000 0.85000000 0.000302
-0.15000000 -0.85000000 0.90000000 0.000302
-0.15000000 0.25000000 0.95000000 0.000302
-0.80000000 0.90000000 0.80000000 0.000302
-0.90000000 1.00000000 0.80000000 0.000302
0.05000000 -0.10000000 0.70000000 0.000302
0.05000000 -0.95000000 0.75000000 0.000302
0.10000000 0.30000000 0.70000000 0.000302
0.10000000 0.90000000 0.80000000 0.000302
0.15000000 -0.75000000 0.65000000 0.000302
0.25000000 -0.25000000 0.55000000 0.000302
0.25000000 -0.60000000 0.60000000 0.000302
0.30000000 -0.90000000 0.55000000 0.000302
0.35000000 -0.35000000 0.50000000 0.000302
0.45000000 -0.60000000 0.50000000 0.000302
0.60000000 0.70000000 0.55000000 0.000302
0.65000000 0.45000000 0.55000000 0.000302
0.90000000 -0.45000000 0.70000000 0.000302
-0.05000000 0.30000000 0.90000000 0.000303
-0.15000000 0.50000000 1.00000000 0.000303
-0.20000000 -0.10000000 0.95000000 0.000303
-0.95000000 -0.80000000 0.80000000 0.000303
-1.00000000 -0.75000000 0.85000000 0.000303
-1.00000000 0.90000000 0.85000000 0.000303
0.00000000 -0.70000000 0.75000000 0.000303
0.10000000 -1.00000000 0.70000000 0.000303
0.15000000 -0.05000000 0.65000000 0.000303
0.15000000 -0.95000000 0.65000000 0.000303
0.25000000 0.95000000 0.70000000 0.000303
0.50000000 -0.70000000 0.50000000 0.000303
0.55000000 -0.15000000 0.45000000 0.000303
0.55000000 -0.75000000 0.50000000 0.000303
0.65000000 -0.80000000 0.50000000 0.000303
0.70000000 1.00000000 0.65000000 0.000303
0.75000000 -1.00000000 0.60000000 0.000303
-0.05000000 0.65000000 0.95000000 0.000304
-0.10000000 -0.90000000 0.85000000 0.000304
-0.10000000 0.75000000 1.00000000 0.000304
-1.00000000 -0.45000000 0.90000000 0.000304
0.00000000 0.40000000 0.85000000 0.000304
0.05000000 -0.20000000 0.70000000 0.000304
0.10000000 0.80000000 0.80000000 0.000304
0.15000000 -0.45000000 0.65000000 0.000304
0.40000000 1.00000000 0.60000000 0.000304
0.45000000 -0.65000000 0.50000000 0.000304
0.45000000 0.90000000 0.55000000 0.000304
0.55000000 -0.05000000 0.45000000 0.000304
0.55000000 -0.55000000 0.45000000 0.000304
0.60000000 -0.05000000 0.45000000 0.000304
0.60000000 0.90000000 0.55000000 0.000304
0.65000000 0.55000000 0.55000000 0.000304
0.65000000 0.60000000 0.55000000 0.000304
0.75000000 0.55000000 0.60000000 0.000304
0.75000000 1.00000000 0.65000000 0.000304
0.80000000 -0.15000000 0.60000000 0.000304
0.85000000 0.05000000 0.65000000 0.000304
1.00000000 -0.15000000 0.80000000 0.000304
1.00000000 -0.30000000 0.80000000 0.000304
1.00000000 0.40000000 0.80000000 0.000304
-0.15000000 -0.95000000 0.90000000 0.000304
-0.15000000 0.30000000 0.95000000 0.000304
-0.80000000 0.85000000 0.80000000 0.000304
-0.85000000 -0.65000000 0.80000000 0.000304
-1.00000000 -0.20000000 0.75000000 0.000304
0.00000000 -0.55000000 0.75000000 0.000304
0.10000000 0.20000000 0.70000000 0.000304
0.20000000 0.65000000 0.65000000 0.000304
0.20000000 0.70000000 0.70000000 0.000304
0.30000000 0.35000000 0.60000000 0.000304
0.50000000 0.90000000 0.55000000 0.000304
0.75000000 0.90000000 0.60000000 0.000304
0.85000000 0.35000000 0.65000000 0.000304
1.00000000 0.25000000 0.80000000 0.000304
-0.05000000 -0.45000000 0.80000000 0.000305
-0.10000000 -0.10000000 0.85000000 0.000305
-0.15000000 -0.85000000 0.95000000 0.000305
-0.20000000 0.35000000 1.00000000 0.000305
-0.90000000 0.75000000 0.85000000 0.000305
-0.90000000 0.85000000 0.80000000 0.000305
-0.95000000 0.60000000 0.85000000 0.000305
-1.00000000 -0.55000000 0.85000000 0.000305
0.00000000 -0.30000000 0.75000000 0.000305
0.00000000 0.75000000 0.90000000 0.000305
0.05000000 0.65000000 0.80000000 0.000305
0.05000000 1.00000000 0.90000000 0.000305
0.10000000 0.05000000 0.70000000 0.000305
0.10000000 0.95000000 0.80000000 0.000305
0.15000000 0.90000000 0.75000000 0.000305
0.25000000 -0.05000000 0.55000000 0.000305
0.30000000 0.60000000 0.60000000 0.000305
0.40000000 0.45000000 0.50000000 0.000305
0.40000000 0.75000000 0.60000000 0.000305
0.60000000 -0.60000000 0.50000000 0.000305
0.75000000 0.00000000 0.55000000 0.000305
0.80000000 0.70000000 0.65000000 0.000305
1.00000000 0.70000000 0.80000000 0.000305
-0.10000000 -0.70000000 0.85000000 0.000306
-0.15000000 -0.90000000 0.90000000 0.000306
-0.25000000 0.10000000 1.00000000 0.000306
-1.00000000 -0.45000000 0.85000000 0.000306
0.05000000 1.00000000 0.85000000 0.000306
0.05000000 1.00000000 0.95000000 0.000306
0.10000000 -0.40000000 0.65000000 0.000306
0.10000000 0.70000000 0.75000000 0.000306
0.15000000 0.95000000 0.70000000 0.000306
0.20000000 -0.55000000 0.60000000 0.000306
0.20000000 -0.95000000 0.65000000 0.000306
0.20000000 0.15000000 0.60000000 0.000306
0.20000000 0.95000000 0.75000000 0.000306
0.25000000 0.10000000 0.55000000 0.000306
0.35000000 0.10000000 0.50000000 0.000306
0.40000000 -0.35000000 0.50000000 0.000306
0.40000000 0.90000000 0.65000000 0.000306
0.45000000 0.95000000 0.60000000 0.000306
0.50000000 -0.90000000 0.50000000 0.000306
0.50000000 0.75000000 0.55000000 0.000306
0.60000000 -0.70000000 0.50000000 0.000306
0.60000000 0.95000000 0.60000000 0.000306
0.75000000 -0.95000000 0.60000000 0.000306
0.75000000 0.95000000 0.60000000 0.000306
0.85000000 0.95000000 0.70000000 0.000306
-0.05000000 -0.85000000 0.80000000 0.000306
-0.05000000 0.55000000 0.90000000 0.000306
-0.90000000 0.75000000 0.80000000 0.000306
-0.95000000 -0.65000000 0.80000000 0.000306
-0.95000000 -1.00000000 0.75000000 0.000306
-1.00000000 0.80000000 0.85000000 0.000306
0.00000000 0.50000000 0.85000000 0.000306
0.20000000 0.75000000 0.70000000 0.000306
0.20000000 0.80000000 0.70000000 0.000306
0.30000000 1.00000000 0.65000000 0.000306
0.35000000 -0.25000000 0.50000000 0.000306
0.45000000 -0.85000000 0.50000000 0.000306
0.45000000 0.70000000 0.55000000 0.000306
0.50000000 0.45000000 0.50000000 0.000306
0.55000000 0.90000000 0.60000000 0.000306
0.60000000 0.90000000 0.60000000 0.000306
0.60000000 0.95000000 0.55000000 0.000306
0.65000000 -0.20000000 0.50000000 0.000306
0.70000000 0.80000000 0.60000000 0.000306
-0.05000000 0.20000000 0.85000000 0.000307
-0.10000000 0.80000000 1.00000000 0.000307
-0.90000000 -0.35000000 0.75000000 0.000307
-0.90000000 -0.75000000 0.75000000 0.000307
-0.90000000 -0.75000000 0.85000000 0.000307
-0.95000000 0.50000000 0.85000000 0.000307
-1.00000000 -0.35000000 0.90000000 0.000307
0.00000000 0.75000000 0.95000000 0.000307
0.00000000 0.80000000 0.90000000 0.000307
0.05000000 0.80000000 0.85000000 0.000307
0.10000000 -0.95000000 0.70000000 0.000307
0.10000000 0.75000000 0.75000000 0.000307
0.30000000 0.70000000 0.60000000 0.000307
0.35000000 -0.05000000 0.50000000 0.000307
0.45000000 -0.70000000 0.50000000 0.000307
0.45000000 0.05000000 0.45000000 0.000307
0.55000000 0.45000000 0.50000000 0.000307
0.55000000 0.65000000 0.55000000 0.000307
0.85000000 -0.20000000 0.65000000 0.000307
0.85000000 -0.35000000 0.65000000 0.000307
0.85000000 0.10000000 0.65000000 0.000307
-0.10000000 -0.25000000 0.85000000 0.000308
-0.20000000 -0.20000000 0.95000000 0.000308
-0.20000000 -0.40000000 0.95000000 0.000308
-0.20000000 0.05000000 0.95000000 0.000308
-0.95000000 0.65000000 0.85000000 0.000308
-0.95000000 0.75000000 0.85000000 0.000308
-1.00000000 0.85000000 0.85000000 0.000308
0.05000000 0.85000000 0.85000000 0.000308
0.10000000 0.25000000 0.70000000 0.000308
0.15000000 1.00000000 0.80000000 0.000308
0.20000000 -1.00000000 0.65000000 0.000308
0.25000000 0.40000000 0.60000000 0.000308
0.25000000 0.50000000 0.60000000 0.000308
0.25000000 0.85000000 0.65000000 0.000308
0.30000000 0.65000000 0.60000000 0.000308
0.35000000 1.00000000 0.65000000 0.000308
0.40000000 -0.85000000 0.50000000 0.000308
0.60000000 -0.65000000 0.50000000 0.000308
0.70000000 1.00000000 0.60000000 0.000308
0.75000000 -0.05000000 0.55000000 0.000308
0.75000000 -0.75000000 0.60000000 0.000308
0.85000000 0.00000000 0.65000000 0.000308
0.95000000 -0.50000000 0.75000000 0.000308
0.95000000 1.00000000 0.75000000 0.000308
-0.15000000 -0.55000000 0.95000000 0.000308
-0.90000000 -0.40000000 0.75000000 0.000308
-0.90000000 -0.40000000 0.85000000 0.000308
-0.90000000 -0.85000000 0.75000000 0.000308
-0.90000000 -0.85000000 0.80000000 0.000308
-0.90000000 0.60000000 0.85000000 0.000308
-0.90000000 0.80000000 0.85000000 0.000308
